associated_gene	Sample	cyclo_count	noncyclo_count	Cyclo_TPM	Noncyclo_TPM	total_cyclo	total_noncyclo	Cyclo_TPM_Rank	Noncyclo_TPM_Rank	Cyclo_TPM_Median	Noncyclo_TPM_Median	Cyclo_TPM_Mean	Noncyclo_TPM_Mean	Avg_Noncyclo_TPM	SD_Noncyclo_TPM	Noncyclo_TPM_Z_Score	test_statistic	z_score_of_test_stat	rank_top_99_9_percentile	rank_top_99_5_percentile	rank_top_99_percentile	rank_top_98_percentile	rank_top_95_percentile	Phenotypes	Source_File	Source_File	Cyclo_TPM_median	Cyclo_TPM_Q1	Cyclo_TPM_Q3	Cyclo_TPM_min	Cyclo_TPM_max	Noncyclo_TPM_median	Noncyclo_TPM_Q1	Noncyclo_TPM_Q3	Noncyclo_TPM_min	Noncyclo_TPM_max	Cyclo Unique associated_gene	Cyclo Total Reads	Cyclo Unique associated_gene >1	Cyclo Unique associated_gene >10	Cyclo Unique associated_gene >100	Cyclo Unique associated_gene >1000	Noncyclo Unique associated_gene	Noncyclo Total Reads	Noncyclo Unique associated_gene >1	Noncyclo Unique associated_gene >10	Noncyclo Unique associated_gene >100	Noncyclo Unique associated_gene >1000	Noncyclo_LOE_rank_top_99_5_percentile	Noncyclo_GOE_rank_top_99_5_percentile
VTA1	Patient7	0.0	856.0	0.0	495944.3800695249	0.0	1726.0	16.0	24.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.7516076448261613	-4.3478361169332	0.8010429990079038	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient8	0.0	726.0	0.0	534216.3355408389	0.0	1359.0	16.0	18.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	-0.3334307374596882	-6.396407568446616	0.3267103928124665	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
novelGene_SRSF6_AS	Patient1	0.0	0.0	0.0	0.0	0.0	1717.0	16.0	31.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.3224279104275185	118.7979612170238	5.344890261863784	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
novelGene_SRSF6_AS	Patient12	0.0	2.0	0.0	1116.6945840312674	0.0	1791.0	16.0	29.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.063257206900754	-122.52697367405366	0.4782793861164772	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
novelGene_SRSF6_AS	Patient6	0.0	2.0	0.0	1248.4394506866415	0.0	1602.0	16.0	27.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	-1.032680887945349	-124.47208689326936	0.439053811886166	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
HARS1	Patient17	0.0	543.0	0.0	442542.7872860636	0.0	1227.0	16.0	5.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	1.0629575493621737	-3.7202278118402057	0.6116876642243602	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
HARS1	Patient18	0.0	594.0	0.0	428262.4369142033	0.0	1387.0	16.0	6.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	0.9101351656597962	-4.59181776752498	0.5258134571679559	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
HARS1	Patient20	0.0	781.0	0.0	449367.08860759495	0.0	1738.0	16.0	4.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	1.135988390196077	-3.313596175372613	0.6517514225524008	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
HARS1	Patient23	0.0	545.0	0.0	470232.9594477998	0.0	1159.0	16.0	3.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	1.3592862811294508	-2.107539897211028	0.7705792335855762	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
HARS1	Patient24	0.0	805.0	0.0	484647.8025285973	0.0	1661.0	16.0	2.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	1.5135479499918665	-1.3052167898422455	0.849628860303903	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient11	0.0	299.0	0.0	218727.139722019	0.0	1367.0	16.0	2.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	2.0460954039338786	-0.3214468030264321	1.1853773477998968	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient12	0.0	223.0	0.0	124511.44611948633	0.0	1791.0	16.0	10.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	0.5936800832038414	-13.284475288015855	0.6505769718889752	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient13	0.0	387.0	0.0	174481.51487826873	0.0	2218.0	16.0	5.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	1.3640113376694771	-5.521279271525955	0.9708539930107378	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient15	0.0	294.0	0.0	114263.505635445	0.0	2573.0	16.0	11.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	0.4356993350310009	-15.260590491785058	0.5690507178162627	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient21	0.0	122.0	0.0	91867.46987951807	0.0	1328.0	16.0	12.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	0.0904453310350935	-20.27988362785246	0.3619756613135118	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient25	0.0	346.0	0.0	177800.61664953752	0.0	1946.0	16.0	4.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	1.4151781240011696	-5.087726927596304	0.9887405506758024	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient5	0.0	354.0	0.0	221804.51127819548	0.0	1596.0	16.0	1.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	2.093535712706911	0.3214468030264308	1.2119004509918652	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
SRSF6	Patient7	0.0	262.0	0.0	151796.06025492467	0.0	1726.0	16.0	7.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	1.0142956948417383	-8.725777794499464	0.8386497772538499	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient1	0.0	979.0	0.0	570180.5474665114	0.0	1717.0	16.0	15.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.0595307073826755	-11.41761768912569	0.2296146690500384	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient2	0.0	937.0	0.0	863594.470046083	0.0	1085.0	16.0	1.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	3.265505557937613	5.812960621121682	3.7483058775203264	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient22	0.0	1319.0	0.0	626305.7929724597	0.0	2106.0	16.0	8.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.6727808353635472	-8.835539113541172	0.7569061516629799	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient27	0.0	847.0	0.0	588603.1966643502	0.0	1439.0	16.0	12.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.260825006881535	-10.543064232271322	0.4082089973750862	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient28	0.0	786.0	0.0	653910.1497504159	0.0	1202.0	16.0	4.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.9743986755049712	-7.649328325473908	0.9991446532507406	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient30	0.0	1148.0	0.0	634955.7522123894	0.0	1808.0	16.0	6.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.7672942501931358	-8.458300747636779	0.8339427605164427	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient31	0.0	1178.0	0.0	634015.0699677072	0.0	1858.0	16.0	7.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.7570159253191793	-8.499075518927432	0.8256160620920211	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
VTA1	Patient9	0.0	1124.0	0.0	652729.3844367014	0.0	1722.0	16.0	5.0	0.0	554969.8795180722	0.0	564732.2394849113	564732.2394849113	91520.96827234412	0.9614970931025556	-7.699034240632191	0.9889941078931072	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
novelGene_SRSF6_AS	Patient19	0.0	22.0	0.0	14211.886304909562	0.0	1548.0	16.0	2.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	1.9759713338753144	-3.826081742805777	0.6925442655973985	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
novelGene_SRSF6_AS	Patient26	0.0	26.0	0.0	17699.115044247785	0.0	1469.0	16.0	1.0	0.0	4385.964912280701	0.0	5697.974598404766	5697.974598404766	4308.722277770671	2.78531306316925	3.826081742805777	0.9489536397394008	1.0	1.0	1.0	1.0	1.0		merged_ranked_gene.tsv.gz	merged_ranked_gene.tsv.gz																								
DND1_HARS1																									gene_coverage_lookup_table.tsv.gz	gene_coverage_lookup_table.tsv.gz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.32568985619895	0.0	5529.9539170506905														
HARS1																									gene_coverage_lookup_table.tsv.gz	gene_coverage_lookup_table.tsv.gz	0.0	0.0	0.0	0.0	0.0	350427.35042735044	289680.52197358035	397049.9613532055	65437.78801843317	509047.9937057435														
SRSF6																									gene_coverage_lookup_table.tsv.gz	gene_coverage_lookup_table.tsv.gz	0.0	0.0	0.0	0.0	0.0	67276.64155005381	28516.420295775264	137049.49431908925	1742.1602787456443	221804.51127819548														
VTA1																									gene_coverage_lookup_table.tsv.gz	gene_coverage_lookup_table.tsv.gz	0.0	0.0	0.0	0.0	0.0	554969.8795180722	495958.3810589282	620394.2757965747	423558.8972431078	863594.470046083														
novelGene_SRSF6_AS																									gene_coverage_lookup_table.tsv.gz	gene_coverage_lookup_table.tsv.gz	0.0	0.0	0.0	0.0	0.0	4385.964912280701	2604.674516554925	7969.564117426657	0.0	17699.115044247785														
HARS1	Patient10	0.0	402.0	0.0	288378.7661406025	0.0	1394.0	16.0	25.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-0.5868418308419633	-39.41200185210029	0.3622525219645829	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient11	0.0	252.0	0.0	184345.28163862476	0.0	1367.0	16.0	30.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-1.7001650107679362	-27.521613724994825	1.1936322819301757	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient13	0.0	548.0	0.0	247069.4319206492	0.0	2218.0	16.0	28.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-1.0289171833551138	-35.30369797253486	0.6495064498218801	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient2	0.0	71.0	0.0	65437.78801843317	0.0	1085.0	16.0	31.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-2.972663663946685	27.521613724994825	5.042272438661875	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient28	0.0	246.0	0.0	204658.90183028285	0.0	1202.0	16.0	29.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-1.4827770771055266	-30.299379542012723	0.9994100031024152	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient30	0.0	512.0	0.0	283185.8407079646	0.0	1808.0	16.0	26.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-0.6424143638918679	-38.92913568696406	0.3960146794463329	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient31	0.0	537.0	0.0	289020.45209903124	0.0	1858.0	16.0	24.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-0.5799747739979899	-39.47106473009106	0.3581228265499391	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
HARS1	Patient4	0.0	453.0	0.0	312413.7931034483	0.0	1450.0	16.0	20.0	0.0	350427.35042735044	0.0	343215.6738910269	343215.6738910269	93444.101746714	-0.3296289462021796	-41.53925931526221	0.2135139963417776	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive	Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
SRSF6	Patient14	0.0	44.0	0.0	25761.124121779856	0.0	1708.0	16.0	24.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-0.9286404040980508	-62.38461786710941	0.7216774261388889	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
SRSF6	Patient17	0.0	25.0	0.0	20374.89812550937	0.0	1227.0	16.0	27.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-1.0116736744457775	-56.9515104801113	0.8998964041145046	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
SRSF6	Patient22	0.0	43.0	0.0	20417.853751187085	0.0	2106.0	16.0	26.0	0.0	67276.64155005381	0.0	86000.43620467439	86000.43620467439	64868.28681700796	-1.011011476817545	-57.000291841185216	0.8982962582503426	1.0	1.0	1.0	1.0	1.0		Noncyclo_LOE_gene_top_ranked_data.tsv.gz	Noncyclo_LOE_gene_top_ranked_data.tsv.gz																								
