Isoform	Sample	H0_cyclo_count	H1_cyclo_count	H2_cyclo_count	H0_noncyclo_count	H1_noncyclo_count	H2_noncyclo_count	cyclo_count	noncyclo_count	total_cyclo	total_noncyclo	Cyclo_TPM	Noncyclo_TPM	Cyclo_TPM_Rank	Noncyclo_TPM_Rank	Cyclo_TPM_Median	Noncyclo_TPM_Median	Cyclo_TPM_Mean	Noncyclo_TPM_Mean	associated_gene	gene_cyclo_count	gene_noncyclo_count	isoform_cyclo_proportion	isoform_noncyclo_proportion	Avg_Noncyclo_TPM	SD_Noncyclo_TPM	Noncyclo_TPM_Z_Score	test_statistic	z_score_of_test_stat	rank_top_99_9_percentile	rank_top_99_5_percentile	rank_top_99_percentile	rank_top_98_percentile	rank_top_95_percentile	Phenotypes
PB.59138.287	Patient8	0	0	0	3	2	0	0	5	1359	1179	0.0	4240.882103477523	25.5	5.0	1577.2870662460568	0.0	2022.8745626685459	1336.468100913653	DND1_HARS1	0.0	7.0		0.7142857142857143	1336.468100913653	2179.3769241419673	1.3326809008530518	-0.922223295433001	2.132517197790923	1.0	1.0	1.0	1.0	1.0	
PB.59138.305	Patient7	0	0	0	1	0	4	0	5	1726	1705	0.0	2932.551319648094	26.0	4.0	1433.6917562724013	0.0	2366.2445740742455	885.6734207513038	DND1_HARS1	0.0	8.0		0.625	885.6734207513038	1385.976931287281	1.4768484616808673	-0.6768001992305245	2.127200670920747	1.0	1.0	1.0	1.0	1.0	
PB.59138.479	Patient15	118	147	137	309	311	325	402	945	1376	2573	292151.1627906977	367275.5538282161	16.0	8.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	427.0	988.0	0.9414519906323185	0.9564777327935222	310354.51345884235	98171.69869845884	0.579811097536477	-7.55442871567065	0.41714371957388097	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient16	184	214	208	189	208	225	606	622	1395	1271	434408.6021505376	489378.4421715185	2.0	1.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	653.0	647.0	0.9280245022970903	0.9613601236476044	310354.51345884235	98171.69869845884	1.8235798207236948	2.0482030040083803	1.3082584374702786	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient17	123	128	124	189	156	178	375	523	975	1227	384615.3846153846	426242.8687856561	5.0	4.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	401.0	543.0	0.9351620947630923	0.9631675874769797	310354.51345884235	98171.69869845884	1.1804660290413518	-3.635481115651358	0.7808181774712089	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient20	248	206	213	267	251	220	667	738	1888	1738	353283.89830508473	424626.0069044879	6.0	5.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	715.0	781.0	0.9328671328671329	0.9449423815620999	310354.51345884235	98171.69869845884	1.1639962938467463	-3.7355098259678674	0.7715356121727225	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient23	146	167	151	187	154	182	464	523	665	1159	697744.3609022556	451251.078515962	1.0	3.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	495.0	545.0	0.9373737373737374	0.9596330275229358	310354.51345884235	98171.69869845884	1.4352055319924042	-2.1348636770432217	0.9200739903058596	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient24	147	152	141	221	265	266	440	752	1059	1661	415486.3078375826	452739.313666466	3.0	2.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	475.0	805.0	0.9263157894736842	0.9341614906832298	310354.51345884235	98171.69869845884	1.4503650450723928	-2.048203004008379	0.9281160149776896	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.59138.479	Patient3	191	196	187	285	263	260	574	808	1987	2019	288877.70508303976	400198.1178801387	18.0	7.0	292151.1627906977	320030.1204819277	297745.67270134075	310354.51345884235	HARS1	609.0	838.0	0.9425287356321839	0.964200477326969	310354.51345884235	98171.69869845884	0.9151680740215892	-5.294938207895772	0.6268222020152235	1.0	1.0	1.0	1.0	1.0	Charcot-Marie-Tooth disease, axonal, type 2W, 616625 (3), Autosomal dominant; Usher syndrome type 3B, 614504 (3), Autosomal recessive
PB.70308.12	Patient1	74	60	50	65	58	59	184	182	1902	1717	96740.27339642482	105998.83517763541	3.0	3.0	53201.08205590622	52974.73512632437	55866.81242785061	62448.41442168233	VTA1	1133.0	979.0	0.1624007060900265	0.18590398365679264	62448.41442168233	27085.008607033855	1.6079160759300342	-2.363644792596199	1.606541502910038	1.0	1.0	1.0	1.0	1.0	
PB.70308.12	Patient14	41	44	30	63	66	72	115	201	1161	1708	99052.54091300603	117681.49882903982	1.0	1.0	53201.08205590622	52974.73512632437	55866.81242785061	62448.41442168233	VTA1	693.0	1194.0	0.16594516594516595	0.16834170854271358	62448.41442168233	27085.008607033855	2.039249283938337	1.0084946202081349	1.9428620480636152	1.0	1.0	1.0	1.0	1.0	
PB.70308.12	Patient18	24	24	25	37	53	37	73	127	988	1387	73886.63967611337	91564.52775775053	7.0	8.0	53201.08205590622	52974.73512632437	55866.81242785061	62448.41442168233	VTA1	483.0	699.0	0.15113871635610765	0.18168812589413447	62448.41442168233	27085.008607033855	1.0749899975481962	-5.672946298054354	1.2764881005604416	1.0	1.0	1.0	1.0	1.0	
PB.70308.12	Patient21	28	20	20	35	43	33	68	111	1417	1328	47988.70853916726	83584.3373493976	20.0	9.0	53201.08205590622	52974.73512632437	55866.81242785061	62448.41442168233	VTA1	626.0	737.0	0.10862619808306709	0.15061058344640435	62448.41442168233	27085.008607033855	0.7803550382563422	-7.734422908389433	1.0708865958371636	1.0	1.0	1.0	1.0	1.0	
PB.70308.12	Patient26	10	12	8	45	46	45	30	136	1690	1469	17751.479289940828	92579.98638529611	29.0	7.0	53201.08205590622	52974.73512632437	55866.81242785061	62448.41442168233	VTA1	775.0	695.0	0.03870967741935484	0.19568345323741007	62448.41442168233	27085.008607033855	1.1124815354789566	-5.423613280275823	1.3013553454156375	1.0	1.0	1.0	1.0	1.0	
PB.70308.16	Patient31	129	137	122	112	113	96	388	321	966	1858	401656.31469979294	172766.4155005382	1.0	6.0	120689.6551724138	116909.18213748118	138557.387237657	129259.77389098969	VTA1	673.0	1178.0	0.5765230312035661	0.27249575551782684	129259.77389098969	49977.64161416531	0.8705221015714613	-13.662289651413234	1.1617725961353451	1.0	1.0	1.0	1.0	1.0	
PB.70308.18	Patient2	44	28	34	33	31	36	106	100	1277	1085	83007.04776820673	92165.89861751153	1.0	1.0	51724.137931034486	53097.345132743365	52791.50510828705	54522.69352716771	VTA1	1009.0	937.0	0.10505450941526263	0.10672358591248667	54522.69352716771	13430.477873422298	2.8028194860315674	5.2985765184069455	2.7897348565618754	1.0	1.0	1.0	1.0	1.0	
PB.70308.18	Patient4	28	44	35	32	32	35	107	99	1554	1450	68854.56885456885	68275.86206896552	4.0	4.0	51724.137931034486	53097.345132743365	52791.50510828705	54522.69352716771	VTA1	920.0	891.0	0.11630434782608695	0.1111111111111111	54522.69352716771	13430.477873422298	1.0240267450955034	-6.790727321982805	0.9092776191544549	1.0	1.0	1.0	1.0	1.0	
